insecticide_tested,insecticide_class,concentration_percent,no_mosquitoes_tested,percent_mortality,country,latitude,longitude,year,site_id
deltamethrin,pyrethroid,0.05,85,75.29,Cameroon,9.947388889,13.71405556,2015,Cameroon_9.947388889_13.71405556
alphacypermethrin,pyrethroid,0.05,100,84,Ghana,9.397,-1.099,2015,Ghana_9.397_-1.099
DDT,organochlorine,4.0,117,15,Senegal,14.7155,-17.2709,2015,Senegal_14.7155_-17.2709
bendiocarb,carbamate,0.1,80,96.3,Ghana,6.1,0.1333,2015,Ghana_6.1_0.1333
deltamethrin,pyrethroid,0.05,79,62.03,Cameroon,9.332944444,13.32552778,2015,Cameroon_9.332944444_13.32552778
deltamethrin,pyrethroid,0.05,121,65.29,Kenya,-0.394503333,34.29017,2015,Kenya_-0.394503333_34.29017
deltamethrin,pyrethroid,0.05,100,85,Kenya,-0.34709,34.29523667,2015,Kenya_-0.34709_34.29523667
deltamethrin,pyrethroid,0.05,119,26.05,Kenya,-0.328158333,34.26666,2015,Kenya_-0.328158333_34.26666
deltamethrin,pyrethroid,0.05,138,81.88,Kenya,-0.195601667,34.17508833,2015,Kenya_-0.195601667_34.17508833
deltamethrin,pyrethroid,0.05,87,80.46,Kenya,0.587095,34.234043,2015,Kenya_0.587095_34.234043
deltamethrin,pyrethroid,0.05,50,26,Kenya,-0.16501,34.42803667,2015,Kenya_-0.16501_34.42803667
deltamethrin,pyrethroid,0.05,111,97.3,Kenya,-0.404915,34.54733,2015,Kenya_-0.404915_34.54733
deltamethrin,pyrethroid,0.05,94,23.4,Kenya,0.683337,34.388420000000004,2015,Kenya_0.683337_34.38842
deltamethrin,pyrethroid,0.05,65,61.54,Kenya,-0.147186667,35.20697667,2015,Kenya_-0.147186667_35.20697667
deltamethrin,pyrethroid,0.05,77,87.01,Kenya,-0.059766667,34.093225,2015,Kenya_-0.059766667_34.093225
deltamethrin,pyrethroid,0.05,63,63.49,Kenya,-0.081546667,34.17182167,2015,Kenya_-0.081546667_34.17182167
malathion,organophosphate,5.0,80,68.8,Ghana,8.2634,0.52187,2015,Ghana_8.2634_0.52187
bendiocarb,carbamate,0.1,80,78.8,Ghana,8.2634,0.52187,2015,Ghana_8.2634_0.52187
deltamethrin,pyrethroid,0.05,113,46.02,Kenya,-0.061148333,34.33484833,2015,Kenya_-0.061148333_34.33484833
malathion,organophosphate,5.0,80,90,Ghana,6.6215,-1.2135,2015,Ghana_6.6215_-1.2135
bendiocarb,carbamate,0.1,79,70.9,Ghana,6.6215,-1.2135,2015,Ghana_6.6215_-1.2135
alphacypermethrin,pyrethroid,0.05,84,33.3,Ghana,6.7457,-1.5573,2015,Ghana_6.7457_-1.5573
DDT,organochlorine,4.0,82,9.6,Ghana,6.7457,-1.5573,2015,Ghana_6.7457_-1.5573
malathion,organophosphate,5.0,92,90.2,Ghana,6.7457,-1.5573,2015,Ghana_6.7457_-1.5573
bendiocarb,carbamate,0.1,82,64.6,Ghana,6.7457,-1.5573,2015,Ghana_6.7457_-1.5573
DDT,organochlorine,4.0,80,15,Ghana,8.2634,0.52187,2015,Ghana_8.2634_0.52187
alphacypermethrin,pyrethroid,0.05,80,62.5,Ghana,8.2634,0.52187,2015,Ghana_8.2634_0.52187
bendiocarb,carbamate,0.1,80,90,Ghana,9.2727,-2.4143,2015,Ghana_9.2727_-2.4143
malathion,organophosphate,5.0,79,68.4,Ghana,9.2727,-2.4143,2015,Ghana_9.2727_-2.4143
DDT,organochlorine,4.0,79,6.3,Ghana,9.2727,-2.4143,2015,Ghana_9.2727_-2.4143
alphacypermethrin,pyrethroid,0.05,80,67.5,Ghana,9.2727,-2.4143,2015,Ghana_9.2727_-2.4143
bendiocarb,carbamate,0.1,80,95,Ghana,6.20525,-2.489481,2015,Ghana_6.20525_-2.489481
deltamethrin,pyrethroid,0.05,166,61.45,Kenya,-0.156286667,35.187495,2015,Kenya_-0.156286667_35.187495
malathion,organophosphate,5.0,80,97.5,Ghana,6.20525,-2.489481,2015,Ghana_6.20525_-2.489481
deltamethrin,pyrethroid,0.05,98,78.57,Kenya,-0.179551667,34.369035,2015,Kenya_-0.179551667_34.369035
deltamethrin,pyrethroid,0.05,183,89.62,Kenya,-0.311376667,34.35396,2015,Kenya_-0.311376667_34.35396
deltamethrin,pyrethroid,0.05,228,64.47,Kenya,0.60756,34.236218,2015,Kenya_0.60756_34.236218
deltamethrin,pyrethroid,0.05,88,84.09,Kenya,0.620475,34.241442,2015,Kenya_0.620475_34.241442
deltamethrin,pyrethroid,0.05,89,46.07,Kenya,0.613963,34.22643,2015,Kenya_0.613963_34.22643
deltamethrin,pyrethroid,0.05,77,40.26,Kenya,0.552501667,34.24511833,2015,Kenya_0.552501667_34.24511833
deltamethrin,pyrethroid,0.05,124,36.29,Kenya,-0.084321667,34.33527833,2015,Kenya_-0.084321667_34.33527833
deltamethrin,pyrethroid,0.05,65,55.38,Kenya,0.01118,34.110645,2015,Kenya_0.01118_34.110645
deltamethrin,pyrethroid,0.05,54,100,Kenya,-0.187436667,35.02238667,2015,Kenya_-0.187436667_35.02238667
deltamethrin,pyrethroid,0.05,95,66.32,Kenya,-0.12807,35.09510333,2015,Kenya_-0.12807_35.09510333
deltamethrin,pyrethroid,0.05,126,92.06,Kenya,-0.085951667,35.00320167,2015,Kenya_-0.085951667_35.00320167
deltamethrin,pyrethroid,0.05,145,71.03,Kenya,-0.238783333,34.25207167,2015,Kenya_-0.238783333_34.25207167
deltamethrin,pyrethroid,0.05,93,73.12,Kenya,0.667475,34.340852,2015,Kenya_0.667475_34.340852
deltamethrin,pyrethroid,0.05,49,61.22,Kenya,-0.227373333,34.89605667,2015,Kenya_-0.227373333_34.89605667
deltamethrin,pyrethroid,0.05,199,62.81,Kenya,-0.383148333,34.64263333,2015,Kenya_-0.383148333_34.64263333
deltamethrin,pyrethroid,0.05,148,42.57,Kenya,0.518991667,34.24447833,2015,Kenya_0.518991667_34.24447833
deltamethrin,pyrethroid,0.05,84,89.29,Kenya,-0.441923,34.618988,2015,Kenya_-0.441923_34.618988
deltamethrin,pyrethroid,0.05,44,90.91,Kenya,-0.355973,34.702345,2015,Kenya_-0.355973_34.702345
deltamethrin,pyrethroid,0.05,115,93.04,Kenya,-0.356302,34.752652,2015,Kenya_-0.356302_34.752652
deltamethrin,pyrethroid,0.05,91,89.01,Kenya,-0.359508,34.46602,2015,Kenya_-0.359508_34.46602
deltamethrin,pyrethroid,0.05,161,51.55,Kenya,-0.105486667,34.16853167,2015,Kenya_-0.105486667_34.16853167
deltamethrin,pyrethroid,0.05,82,14.63,Kenya,0.701947,34.381232,2015,Kenya_0.701947_34.381232
deltamethrin,pyrethroid,0.05,85,92.94,Kenya,-0.422272,34.565372000000004,2015,Kenya_-0.422272_34.565372
deltamethrin,pyrethroid,0.05,130,97.69,Kenya,-0.348348,34.790085,2015,Kenya_-0.348348_34.790085
deltamethrin,pyrethroid,0.05,62,90.32,Kenya,-0.352095,34.774177,2015,Kenya_-0.352095_34.774177
deltamethrin,pyrethroid,0.05,143,92.31,Kenya,-0.204663333,34.91092833,2015,Kenya_-0.204663333_34.91092833
deltamethrin,pyrethroid,0.05,112,88.39,Kenya,-0.431778,34.481603,2015,Kenya_-0.431778_34.481603
deltamethrin,pyrethroid,0.05,83,100,Kenya,-0.392017,34.62611,2015,Kenya_-0.392017_34.62611
deltamethrin,pyrethroid,0.05,80,66.25,Kenya,-0.18509,35.237175,2015,Kenya_-0.18509_35.237175
deltamethrin,pyrethroid,0.05,98,20.41,Kenya,-0.21855,34.30245167,2015,Kenya_-0.21855_34.30245167
permethrin,pyrethroid,0.75,97,60.9,Ethiopia,9.327332,40.180092,2015,Ethiopia_9.327332_40.180092
DDT,organochlorine,4.0,80,27.5,Ghana,6.20525,-2.489481,2015,Ghana_6.20525_-2.489481
bendiocarb,carbamate,0.1,80,98.8,Ghana,5.6083,-1.5462,2015,Ghana_5.6083_-1.5462
deltamethrin,pyrethroid,0.05,74,84,Zambia,-10.645,28.7633333,2015,Zambia_-10.645_28.7633333
pirimiphos-methyl,organophosphate,0.25,31,100,Zambia,-10.645,28.7633333,2015,Zambia_-10.645_28.7633333
pirimiphos-methyl,organophosphate,0.25,24,100,Zambia,-10.2291,31.1939,2015,Zambia_-10.2291_31.1939
DDT,organochlorine,4.0,8,100,Zambia,-12.4,29.466667,2015,Zambia_-12.4_29.466667
pirimiphos-methyl,organophosphate,0.25,40,100,Zambia,-8.65,30.716667,2015,Zambia_-8.65_30.716667
bendiocarb,carbamate,0.1,100,71.7,Zimbabwe,-18.0786,29.8555,2015,Zimbabwe_-18.0786_29.8555
DDT,organochlorine,4.0,100,99,Zimbabwe,-18.0786,29.8555,2015,Zimbabwe_-18.0786_29.8555
DDT,organochlorine,4.0,25,100,Zimbabwe,-19.549417,32.517536,2015,Zimbabwe_-19.549417_32.517536
DDT,organochlorine,4.0,100,87.5,Zimbabwe,-18.28972,28.63333,2015,Zimbabwe_-18.28972_28.63333
lambdacyhalothrin,pyrethroid,0.05,100,92,Zimbabwe,-18.28972,28.63333,2015,Zimbabwe_-18.28972_28.63333
bendiocarb,carbamate,0.1,100,100,Zimbabwe,-17.22138,32.36472,2015,Zimbabwe_-17.22138_32.36472
lambdacyhalothrin,pyrethroid,0.05,100,100,Zimbabwe,-17.22138,32.36472,2015,Zimbabwe_-17.22138_32.36472
bendiocarb,carbamate,0.1,100,100,Zimbabwe,-22.216667,30,2015,Zimbabwe_-22.216667_30
DDT,organochlorine,4.0,100,85.3,Zimbabwe,-22.216667,30,2015,Zimbabwe_-22.216667_30
lambdacyhalothrin,pyrethroid,0.05,100,100,Zimbabwe,-22.216667,30,2015,Zimbabwe_-22.216667_30
lambdacyhalothrin,pyrethroid,0.05,100,93,Zimbabwe,-17.6986,27.4094,2015,Zimbabwe_-17.6986_27.4094
deltamethrin,pyrethroid,0.05,100,51,Cameroon,9.361111111,13.44011111,2015,Cameroon_9.361111111_13.44011111
permethrin,pyrethroid,0.75,100,94,Democratic Republic of the Congo,-5.927888,29.191546,2015,Democratic Republic of the Congo_-5.927888_29.191546
permethrin,pyrethroid,0.75,100,98,Democratic Republic of the Congo,-2.223072,28.831466,2015,Democratic Republic of the Congo_-2.223072_28.831466
permethrin,pyrethroid,0.75,100,92,Democratic Republic of the Congo,-4.404957,15.371885,2015,Democratic Republic of the Congo_-4.404957_15.371885
permethrin,pyrethroid,0.75,100,79,Democratic Republic of the Congo,-3.526871,23.599733,2015,Democratic Republic of the Congo_-3.526871_23.599733
deltamethrin,pyrethroid,0.05,90,75.56,Cameroon,NA,NA,2015,Cameroon_NA_NA
deltamethrin,pyrethroid,0.05,88,46.59,Cameroon,9.324722222,13.65805556,2015,Cameroon_9.324722222_13.65805556
deltamethrin,pyrethroid,0.05,72,88.89,Cameroon,9.385138889,13.46483333,2015,Cameroon_9.385138889_13.46483333
deltamethrin,pyrethroid,0.05,48,79.17,Cameroon,9.344666667,13.3845,2015,Cameroon_9.344666667_13.3845
deltamethrin,pyrethroid,0.05,103,83.5,Cameroon,9.989416667,13.62275,2015,Cameroon_9.989416667_13.62275
deltamethrin,pyrethroid,0.05,62,62.9,Cameroon,9.521166667,13.73783333,2015,Cameroon_9.521166667_13.73783333
bendiocarb,carbamate,0.1,99,85.8,Zambia,-13.24361111,30.0705556,2015,Zambia_-13.24361111_30.0705556
alphacypermethrin,pyrethroid,0.05,80,91.3,Ghana,6.20525,-2.489481,2015,Ghana_6.20525_-2.489481
pirimiphos-methyl,organophosphate,0.25,10,100,Zambia,-12.4,29.466667,2015,Zambia_-12.4_29.466667
pirimiphos-methyl,organophosphate,0.25,138,100,Zambia,-11.65,29.11,2015,Zambia_-11.65_29.11
malathion,organophosphate,5.0,80,95,Ghana,5.6083,-1.5462,2015,Ghana_5.6083_-1.5462
DDT,organochlorine,4.0,80,6,Ghana,5.6083,-1.5462,2015,Ghana_5.6083_-1.5462
alphacypermethrin,pyrethroid,0.05,80,91,Ghana,5.6083,-1.5462,2015,Ghana_5.6083_-1.5462
permethrin,pyrethroid,0.75,80,21.3,Ghana,5.6083,-1.5462,2015,Ghana_5.6083_-1.5462
bendiocarb,carbamate,0.1,80,47.5,Ghana,5.5671,-0.334,2015,Ghana_5.5671_-0.334
malathion,organophosphate,5.0,80,91.3,Ghana,5.5671,-0.334,2015,Ghana_5.5671_-0.334
DDT,organochlorine,4.0,80,12.5,Ghana,5.5671,-0.334,2015,Ghana_5.5671_-0.334
alphacypermethrin,pyrethroid,0.05,80,82.5,Ghana,5.5671,-0.334,2015,Ghana_5.5671_-0.334
deltamethrin,pyrethroid,0.05,74,44.59,Cameroon,9.305916667,13.38197222,2015,Cameroon_9.305916667_13.38197222
deltamethrin,pyrethroid,0.05,83,38.55,Cameroon,9.570277778,13.62027778,2015,Cameroon_9.570277778_13.62027778
deltamethrin,pyrethroid,0.05,59,44.07,Cameroon,9.295583333,13.38222222,2015,Cameroon_9.295583333_13.38222222
deltamethrin,pyrethroid,0.05,69,37.68,Cameroon,9.293166667,13.37716667,2015,Cameroon_9.293166667_13.37716667
deltamethrin,pyrethroid,0.05,100,75,Cameroon,9.275111111,13.29880556,2015,Cameroon_9.275111111_13.29880556
deltamethrin,pyrethroid,0.05,100,85,Mozambique,-16.119717,33.729901,2015,Mozambique_-16.119717_33.729901
bendiocarb,carbamate,0.1,45,93.4,Zambia,-13.24361111,30.0705556,2015,Zambia_-13.24361111_30.0705556
DDT,organochlorine,4.0,144,100,Zambia,-13.24361111,30.0705556,2015,Zambia_-13.24361111_30.0705556
deltamethrin,pyrethroid,0.05,64,67,Zambia,-13.24361111,30.0705556,2015,Zambia_-13.24361111_30.0705556
pirimiphos-methyl,organophosphate,0.25,65,100,Zambia,-13.24361111,30.0705556,2015,Zambia_-13.24361111_30.0705556
DDT,organochlorine,4.0,17,100,Zambia,-13.2925,30.3261111,2015,Zambia_-13.2925_30.3261111
deltamethrin,pyrethroid,0.05,101,63.2,Zambia,-13.2925,30.3261111,2015,Zambia_-13.2925_30.3261111
pirimiphos-methyl,organophosphate,0.25,112,100,Zambia,-13.2925,30.3261111,2015,Zambia_-13.2925_30.3261111
bendiocarb,carbamate,0.1,50,100,Zambia,-14.083333,32.816667,2015,Zambia_-14.083333_32.816667
pirimiphos-methyl,organophosphate,0.25,104,100,Zambia,-14.083333,32.816667,2015,Zambia_-14.083333_32.816667
DDT,organochlorine,4.0,5,100,Zambia,-10.2291,31.1939,2015,Zambia_-10.2291_31.1939
bendiocarb,carbamate,0.1,100,93,Zambia,-11.65,29.11,2015,Zambia_-11.65_29.11
DDT,organochlorine,4.0,50,100,Zambia,-11.65,29.11,2015,Zambia_-11.65_29.11
deltamethrin,pyrethroid,0.05,41,41.5,Zambia,-11.65,29.11,2015,Zambia_-11.65_29.11
bendiocarb,carbamate,0.1,20,50,Zambia,-12.4,29.466667,2015,Zambia_-12.4_29.466667
permethrin,pyrethroid,0.75,112,71,Senegal,14.7155,-17.2709,2015,Senegal_14.7155_-17.2709
deltamethrin,pyrethroid,0.05,101,43.56,Cameroon,9.31875,13.35255556,2015,Cameroon_9.31875_13.35255556
DDT,organochlorine,4.0,95,75,Guinea,10.948406,-14.278668,2015,Guinea_10.948406_-14.278668
deltamethrin,pyrethroid,0.05,91,20.88,Kenya,0.705198,34.335397,2015,Kenya_0.705198_34.335397
bendiocarb,carbamate,0.1,100,94,Liberia,6.28,-9.8,2015,Liberia_6.28_-9.8
DDT,organochlorine,4.0,100,4,Liberia,6.28,-9.8,2015,Liberia_6.28_-9.8
alphacypermethrin,pyrethroid,0.05,100,27,Liberia,6.28,-9.8,2015,Liberia_6.28_-9.8
deltamethrin,pyrethroid,0.05,100,68,Liberia,6.28,-9.8,2015,Liberia_6.28_-9.8
bendiocarb,carbamate,0.1,100,97,Liberia,6.8295,-9.3673,2015,Liberia_6.8295_-9.3673
pirimiphos-methyl,organophosphate,0.25,100,100,Liberia,6.28,-9.8,2015,Liberia_6.28_-9.8
DDT,organochlorine,4.0,87,25.3,Ghana,10.4522,-1.3064,2015,Ghana_10.4522_-1.3064
malathion,organophosphate,5.0,88,83,Ghana,10.4522,-1.3064,2015,Ghana_10.4522_-1.3064
deltamethrin,pyrethroid,0.05,100,93,Cameroon,9.440833333,13.49083333,2015,Cameroon_9.440833333_13.49083333
deltamethrin,pyrethroid,0.05,95,31.58,Cameroon,9.358888889,13.43513889,2015,Cameroon_9.358888889_13.43513889
deltamethrin,pyrethroid,0.05,92,65.22,Cameroon,9.490833333,13.69083333,2015,Cameroon_9.490833333_13.69083333
fenitrothion,organophosphate,1.0,84,95.2,Ghana,10.4522,-1.3064,2015,Ghana_10.4522_-1.3064
deltamethrin,pyrethroid,0.05,95,83.16,Cameroon,9.305833333,13.6725,2015,Cameroon_9.305833333_13.6725
bendiocarb,carbamate,0.1,100,98,Mali,12.744044,-8.066511,2016,Mali_12.744044_-8.066511
deltamethrin,pyrethroid,0.05,300,91,Mozambique,-17.329,35.591,2016,Mozambique_-17.329_35.591
deltamethrin,pyrethroid,0.05,100,95,Mali,13.040198,-9.487983,2016,Mali_13.040198_-9.487983
DDT,organochlorine,4.0,100,22,Mali,13.040198,-9.487983,2016,Mali_13.040198_-9.487983
deltamethrin,pyrethroid,0.05,100,65,Mali,12.744044,-8.066511,2016,Mali_12.744044_-8.066511
permethrin,pyrethroid,0.75,100,6,Mali,12.744044,-8.066511,2016,Mali_12.744044_-8.066511
DDT,organochlorine,4.0,100,4,Mali,12.744044,-8.066511,2016,Mali_12.744044_-8.066511
permethrin,pyrethroid,0.75,100,74,Mali,13.040198,-9.487983,2016,Mali_13.040198_-9.487983
bendiocarb,carbamate,0.1,100,100,Mali,13.040198,-9.487983,2016,Mali_13.040198_-9.487983
bendiocarb,carbamate,0.1,100,99,Mali,12.86666,-7.56666,2016,Mali_12.86666_-7.56666
deltamethrin,pyrethroid,0.05,91,4.4,CÃ´te dÂIvoire,5.69,-4.5,2016,CÃ´te dÂIvoire_5.69_-4.5
deltamethrin,pyrethroid,0.05,100,85,Mali,12.86666,-7.56666,2016,Mali_12.86666_-7.56666
permethrin,pyrethroid,0.75,100,19,Mali,12.86666,-7.56666,2016,Mali_12.86666_-7.56666
bendiocarb,carbamate,0.1,100,94,Mali,14.223544,-5.976456,2016,Mali_14.223544_-5.976456
deltamethrin,pyrethroid,0.05,100,20,Mali,14.223544,-5.976456,2016,Mali_14.223544_-5.976456
permethrin,pyrethroid,0.75,100,21,Mali,10.557084,-5.75997,2016,Mali_10.557084_-5.75997
deltamethrin,pyrethroid,0.05,200,25,CÃ´te dÂIvoire,5.89839,-4.82293,2016,CÃ´te dÂIvoire_5.89839_-4.82293
bendiocarb,carbamate,0.1,100,99,Mozambique,-26.04126,32.32548,2016,Mozambique_-26.04126_32.32548
DDT,organochlorine,4.0,200,95.5,Mozambique,-26.04126,32.32548,2016,Mozambique_-26.04126_32.32548
deltamethrin,pyrethroid,0.05,100,99,Mozambique,-26.04126,32.32548,2016,Mozambique_-26.04126_32.32548
DDT,organochlorine,4.0,100,3,Mali,12.86666,-7.56666,2016,Mali_12.86666_-7.56666
deltamethrin,pyrethroid,0.05,100,47,Mali,10.557084,-5.75997,2016,Mali_10.557084_-5.75997
permethrin,pyrethroid,0.75,100,14,Mali,13.906161,-4.554654,2016,Mali_13.906161_-4.554654
bendiocarb,carbamate,0.1,100,100,Mali,10.557084,-5.75997,2016,Mali_10.557084_-5.75997
bendiocarb,carbamate,0.1,100,98,Mali,13.0683,-6.82792,2016,Mali_13.0683_-6.82792
DDT,organochlorine,4.0,100,11,Mali,13.0683,-6.82792,2016,Mali_13.0683_-6.82792
deltamethrin,pyrethroid,0.05,100,81,Mali,13.0683,-6.82792,2016,Mali_13.0683_-6.82792
permethrin,pyrethroid,0.75,100,11,Mali,13.0683,-6.82792,2016,Mali_13.0683_-6.82792
bendiocarb,carbamate,0.1,100,100,Mali,12.95,-5.75,2016,Mali_12.95_-5.75
DDT,organochlorine,4.0,100,21,Mali,12.95,-5.75,2016,Mali_12.95_-5.75
deltamethrin,pyrethroid,0.05,100,64,Mali,12.95,-5.75,2016,Mali_12.95_-5.75
permethrin,pyrethroid,0.75,100,41,Mali,12.95,-5.75,2016,Mali_12.95_-5.75
bendiocarb,carbamate,0.1,100,92,Mali,11.41668,-7.48332,2016,Mali_11.41668_-7.48332
DDT,organochlorine,4.0,100,10,Mali,10.557084,-5.75997,2016,Mali_10.557084_-5.75997
DDT,organochlorine,4.0,100,12,Mali,11.41668,-7.48332,2016,Mali_11.41668_-7.48332
permethrin,pyrethroid,0.75,100,67,Mali,11.41668,-7.48332,2016,Mali_11.41668_-7.48332
bendiocarb,carbamate,0.1,100,100,Mali,13.906161,-4.554654,2016,Mali_13.906161_-4.554654
DDT,organochlorine,4.0,100,11,Mali,13.906161,-4.554654,2016,Mali_13.906161_-4.554654
deltamethrin,pyrethroid,0.05,100,28,Mali,13.906161,-4.554654,2016,Mali_13.906161_-4.554654
lambdacyhalothrin,pyrethroid,0.05,100,100,Mozambique,-26.04126,32.32548,2016,Mozambique_-26.04126_32.32548
bendiocarb,carbamate,0.1,100,100,Mali,12.7888,-6.9478,2016,Mali_12.7888_-6.9478
DDT,organochlorine,4.0,100,11,Mali,12.7888,-6.9478,2016,Mali_12.7888_-6.9478
deltamethrin,pyrethroid,0.05,100,52,Mali,12.7888,-6.9478,2016,Mali_12.7888_-6.9478
permethrin,pyrethroid,0.75,100,41,Mali,12.7888,-6.9478,2016,Mali_12.7888_-6.9478
deltamethrin,pyrethroid,0.05,100,76,Mali,11.41668,-7.48332,2016,Mali_11.41668_-7.48332
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-26.04126,32.32548,2016,Mozambique_-26.04126_32.32548
DDT,organochlorine,4.0,100,97,Mozambique,-25.96222,32.45889,2016,Mozambique_-25.96222_32.45889
DDT,organochlorine,4.0,100,100,Mozambique,-19.83542,34.84148,2016,Mozambique_-19.83542_34.84148
bendiocarb,carbamate,0.1,100,100,Mozambique,-23.8965,35.40949,2016,Mozambique_-23.8965_35.40949
DDT,organochlorine,4.0,100,100,Mozambique,-23.8965,35.40949,2016,Mozambique_-23.8965_35.40949
deltamethrin,pyrethroid,0.05,100,99,Mozambique,-23.8965,35.40949,2016,Mozambique_-23.8965_35.40949
lambdacyhalothrin,pyrethroid,0.05,100,71,Mozambique,-23.8965,35.40949,2016,Mozambique_-23.8965_35.40949
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-23.8965,35.40949,2016,Mozambique_-23.8965_35.40949
deltamethrin,pyrethroid,0.05,100,100,Mozambique,-23.86048,35.34156,2016,Mozambique_-23.86048_35.34156
bendiocarb,carbamate,0.1,100,100,Mozambique,-26.83639,32.28444,2016,Mozambique_-26.83639_32.28444
DDT,organochlorine,4.0,100,98,Mozambique,-26.83639,32.28444,2016,Mozambique_-26.83639_32.28444
deltamethrin,pyrethroid,0.05,100,99,Mozambique,-26.83639,32.28444,2016,Mozambique_-26.83639_32.28444
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-16.13985,33.61227,2016,Mozambique_-16.13985_33.61227
lambdacyhalothrin,pyrethroid,0.05,100,100,Mozambique,-26.83639,32.28444,2016,Mozambique_-26.83639_32.28444
bendiocarb,carbamate,0.1,100,100,Mozambique,-19.11638,33.48333,2016,Mozambique_-19.11638_33.48333
DDT,organochlorine,4.0,100,100,Mozambique,-19.11638,33.48333,2016,Mozambique_-19.11638_33.48333
deltamethrin,pyrethroid,0.05,100,100,Mozambique,-19.11638,33.48333,2016,Mozambique_-19.11638_33.48333
lambdacyhalothrin,pyrethroid,0.05,100,99,Mozambique,-19.11638,33.48333,2016,Mozambique_-19.11638_33.48333
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-19.11638,33.48333,2016,Mozambique_-19.11638_33.48333
bendiocarb,carbamate,0.1,100,100,Mozambique,-24.529085,32.991844,2016,Mozambique_-24.529085_32.991844
DDT,organochlorine,4.0,100,100,Mozambique,-24.529085,32.991844,2016,Mozambique_-24.529085_32.991844
deltamethrin,pyrethroid,0.05,100,100,Mozambique,-24.529085,32.991844,2016,Mozambique_-24.529085_32.991844
lambdacyhalothrin,pyrethroid,0.05,100,100,Mozambique,-24.529085,32.991844,2016,Mozambique_-24.529085_32.991844
pirimiphos-methyl,organophosphate,0.25,100,99,Mozambique,-26.83639,32.28444,2016,Mozambique_-26.83639_32.28444
bendiocarb,carbamate,0.1,100,98,Mozambique,-19.83542,34.84148,2016,Mozambique_-19.83542_34.84148
lambdacyhalothrin,pyrethroid,0.05,100,91,Mozambique,-16.13985,33.61227,2016,Mozambique_-16.13985_33.61227
DDT,organochlorine,4.0,100,88,Mozambique,-16.13985,33.61227,2016,Mozambique_-16.13985_33.61227
deltamethrin,pyrethroid,0.05,100,100,Mozambique,-19.83542,34.84148,2016,Mozambique_-19.83542_34.84148
lambdacyhalothrin,pyrethroid,0.05,100,98,Mozambique,-19.83542,34.84148,2016,Mozambique_-19.83542_34.84148
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-19.83542,34.84148,2016,Mozambique_-19.83542_34.84148
bendiocarb,carbamate,0.1,100,99,Mozambique,-25.96222,32.45889,2016,Mozambique_-25.96222_32.45889
permethrin,pyrethroid,0.75,100,64,Mali,14.078493,-3.518264,2016,Mali_14.078493_-3.518264
deltamethrin,pyrethroid,0.05,125,100,Mozambique,-25.96222,32.45889,2016,Mozambique_-25.96222_32.45889
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-25.96222,32.45889,2016,Mozambique_-25.96222_32.45889
bendiocarb,carbamate,0.1,100,92,Mozambique,-15.1542,39.2225,2016,Mozambique_-15.1542_39.2225
DDT,organochlorine,4.0,100,78,Mozambique,-15.1542,39.2225,2016,Mozambique_-15.1542_39.2225
deltamethrin,pyrethroid,0.05,100,60,Mozambique,-16.13985,33.61227,2016,Mozambique_-16.13985_33.61227
deltamethrin,pyrethroid,0.05,100,87,Mozambique,-15.1542,39.2225,2016,Mozambique_-15.1542_39.2225
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-15.1542,39.2225,2016,Mozambique_-15.1542_39.2225
bendiocarb,carbamate,0.1,100,100,Mozambique,-15.11861111,39.29,2016,Mozambique_-15.11861111_39.29
DDT,organochlorine,4.0,100,88,Mozambique,-15.11861111,39.29,2016,Mozambique_-15.11861111_39.29
deltamethrin,pyrethroid,0.05,100,80,Mozambique,-15.11861111,39.29,2016,Mozambique_-15.11861111_39.29
lambdacyhalothrin,pyrethroid,0.05,100,73,Mozambique,-15.11861111,39.29,2016,Mozambique_-15.11861111_39.29
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-15.11861111,39.29,2016,Mozambique_-15.11861111_39.29
deltamethrin,pyrethroid,0.05,100,95,Mozambique,-12.9732,40.5178,2016,Mozambique_-12.9732_40.5178
pirimiphos-methyl,organophosphate,0.25,100,100,Mozambique,-12.9732,40.5178,2016,Mozambique_-12.9732_40.5178
bendiocarb,carbamate,0.1,100,92,Mozambique,-16.13985,33.61227,2016,Mozambique_-16.13985_33.61227
lambdacyhalothrin,pyrethroid,0.05,100,85,Mozambique,-15.1542,39.2225,2016,Mozambique_-15.1542_39.2225
deltamethrin,pyrethroid,0.05,100,93,Mali,14.078493,-3.518264,2016,Mali_14.078493_-3.518264
bendiocarb,carbamate,0.1,100,98,Mali,12.65001,-7.99986,2016,Mali_12.65001_-7.99986
bendiocarb,carbamate,0.1,100,100,Mali,14.078493,-3.518264,2016,Mali_14.078493_-3.518264
alphacypermethrin,pyrethroid,0.05,100,4,Liberia,5.2007,-7.8781,2016,Liberia_5.2007_-7.8781
